x,y,z,ride,start
316290,350939,195,Clywdian,0
316348,350921,205,Clywdian,0
316424,350872,207,Clywdian,0
316471,350800,211,Clywdian,0
316567,350693,213,Clywdian,0
316607,350642,234,Clywdian,0
316615,350582,225,Clywdian,0
316715,350566,229,Clywdian,0
316877,350559,232,Clywdian,0
316974,350595,235,Clywdian,0
317074,350636,237,Clywdian,0
317164,350695,238,Clywdian,0
317181,350764,243,Clywdian,0
317183,350883,245,Clywdian,0
317120,350991,244,Clywdian,0
317099,351049,244,Clywdian,0
317126,351113,245,Clywdian,0
317211,351202,248,Clywdian,0
317347,351300,249,Clywdian,0
317514,351412,251,Clywdian,0
317635,351493,255,Clywdian,0
317778,351589,261,Clywdian,0
317943,351696,265,Clywdian,0
317946,351698,265,Clywdian,0
317964,351705,265,Clywdian,0
317974,351707,265,Clywdian,0
318083,351712,266,Clywdian,0
318250,351709,269,Clywdian,0
318430,351711,272,Clywdian,0
318555,351726,269,Clywdian,0
318746,351749,268,Clywdian,0
318911,351775,266,Clywdian,0
318940,351782,266,Clywdian,0
319126,351793,258,Clywdian,0
319257,351776,259,Clywdian,0
319411,351778,257,Clywdian,0
319562,351780,254,Clywdian,0
319693,351785,255,Clywdian,0
319729,351787,256,Clywdian,0
319743,351787,258,Clywdian,0
319801,351786,263,Clywdian,0
319810,351812,264,Clywdian,0
319852,351872,266,Clywdian,0
319927,351941,271,Clywdian,0
320019,352009,273,Clywdian,0
320078,352054,274,Clywdian,0
320166,352126,278,Clywdian,0
320221,352157,278,Clywdian,0
320314,352224,277,Clywdian,0
320451,352308,277,Clywdian,0
320619,352410,277,Clywdian,0
320751,352515,278,Clywdian,0
320851,352609,279,Clywdian,0
320906,352685,281,Clywdian,0
321015,352771,283,Clywdian,0
321112,352822,287,Clywdian,0
321185,352866,289,Clywdian,0
321277,352977,289,Clywdian,0
321385,353078,289,Clywdian,0
321459,353122,289,Clywdian,0
321559,353132,294,Clywdian,0
321694,353146,299,Clywdian,0
321753,353153,301,Clywdian,0
321787,353171,301,Clywdian,0
321808,353233,302,Clywdian,0
321808,353257,303,Clywdian,0
321799,353369,305,Clywdian,0
321822,353472,309,Clywdian,0
321818,353530,311,Clywdian,0
321794,353623,314,Clywdian,0
321776,353724,316,Clywdian,0
321803,353806,319,Clywdian,0
321841,353878,323,Clywdian,0
321915,353962,329,Clywdian,0
321978,354043,332,Clywdian,0
322082,354153,336,Clywdian,0
322182,354235,339,Clywdian,0
322278,354310,341,Clywdian,0
322377,354382,341,Clywdian,0
322382,354385,341,Clywdian,0
322536,354447,341,Clywdian,0
322658,354494,340,Clywdian,0
322780,354491,337,Clywdian,0
322796,354490,337,Clywdian,0
322898,354524,331,Clywdian,0
323160,354682,317,Clywdian,0
323327,354787,308,Clywdian,0
323356,354825,306,Clywdian,0
323435,354979,301,Clywdian,0
323441,355017,302,Clywdian,0
323401,355132,302,Clywdian,0
323344,355303,305,Clywdian,0
323325,355424,307,Clywdian,0
323339,355570,310,Clywdian,0
323382,355741,310,Clywdian,0
323441,355898,307,Clywdian,0
323537,356145,304,Clywdian,0
323630,356310,302,Clywdian,0
323739,356492,293,Clywdian,0
323854,356684,286,Clywdian,0
323987,356906,277,Clywdian,0
324100,357076,271,Clywdian,0
324229,357275,268,Clywdian,0
324292,357369,265,Clywdian,0
324293,357372,263,Clywdian,0
324311,357393,261,Clywdian,0
324359,357464,260,Clywdian,0
324401,357525,256,Clywdian,0
324402,357542,256,Clywdian,0
324391,357561,254,Clywdian,0
324328,357641,256,Clywdian,0
324305,357672,256,Clywdian,0
324287,357706,256,Clywdian,0
324262,357849,256,Clywdian,0
324281,357971,252,Clywdian,0
324268,358066,247,Clywdian,0
324237,358339,236,Clywdian,0
324244,358530,228,Clywdian,0
324239,358643,219,Clywdian,0
324237,358729,214,Clywdian,0
324150,358864,201,Clywdian,0
324132,358888,200,Clywdian,0
324105,358996,194,Clywdian,0
324094,359034,194,Clywdian,0
324048,359097,191,Clywdian,0
323996,359177,186,Clywdian,0
323979,359194,185,Clywdian,0
323945,359242,182,Clywdian,0
323942,359247,182,Clywdian,0
323904,359355,176,Clywdian,0
323875,359448,176,Clywdian,0
323861,359570,179,Clywdian,0
323849,359692,178,Clywdian,0
323860,359733,178,Clywdian,0
323857,359769,178,Clywdian,0
323795,359901,179,Clywdian,0
323787,359920,179,Clywdian,0
323763,359997,179,Clywdian,0
323754,360059,179,Clywdian,0
323725,360129,179,Clywdian,0
323650,360214,180,Clywdian,0
323601,360277,184,Clywdian,0
323580,360305,184,Clywdian,0
323538,360342,183,Clywdian,0
323518,360371,183,Clywdian,0
323514,360419,183,Clywdian,0
323493,360450,184,Clywdian,0
323474,360469,185,Clywdian,0
323403,360511,187,Clywdian,0
323340,360612,187,Clywdian,0
323317,360641,187,Clywdian,0
323245,360745,189,Clywdian,0
323229,360772,189,Clywdian,0
323216,360803,189,Clywdian,0
323180,360861,189,Clywdian,0
323165,360906,188,Clywdian,0
323083,361070,187,Clywdian,0
322992,361251,186,Clywdian,0
322925,361352,183,Clywdian,0
322925,361352,183,Clywdian,0
322935,361364,182,Clywdian,0
322944,361371,182,Clywdian,0
322940,361404,181,Clywdian,0
322936,361416,181,Clywdian,0
322910,361507,181,Clywdian,0
322891,361543,181,Clywdian,0
322833,361580,184,Clywdian,0
322786,361619,183,Clywdian,0
322754,361667,184,Clywdian,0
322737,361706,184,Clywdian,0
322726,361754,181,Clywdian,0
322730,361789,180,Clywdian,0
322722,361818,180,Clywdian,0
322708,361838,181,Clywdian,0
322682,361859,181,Clywdian,0
322672,361881,182,Clywdian,0
322664,361924,181,Clywdian,0
322646,361951,181,Clywdian,0
322588,362006,182,Clywdian,0
322566,362040,184,Clywdian,0
322560,362050,185,Clywdian,0
322525,362063,190,Clywdian,0
322522,362065,190,Clywdian,0
322490,362041,195,Clywdian,0
322446,362028,198,Clywdian,0
322410,362060,202,Clywdian,0
322389,362091,201,Clywdian,0
322373,362122,197,Clywdian,0
322315,362226,198,Clywdian,0
322156,362427,199,Clywdian,0
322042,362565,197,Clywdian,0
321984,362630,198,Clywdian,0
321970,362659,197,Clywdian,0
321946,362700,197,Clywdian,0
321892,362682,201,Clywdian,0
321762,362596,206,Clywdian,0
321688,362516,212,Clywdian,0
321579,362446,218,Clywdian,0
321458,362398,224,Clywdian,0
321353,362378,230,Clywdian,0
321297,362401,238,Clywdian,0
321225,362449,241,Clywdian,0
321100,362528,241,Clywdian,0
320954,362573,240,Clywdian,0
320747,362637,235,Clywdian,0
320540,362690,232,Clywdian,0
320392,362690,227,Clywdian,0
320329,362679,223,Clywdian,0
320254,362661,222,Clywdian,0
320182,362644,221,Clywdian,0
320013,362622,219,Clywdian,0
319878,362580,209,Clywdian,0
319771,362521,204,Clywdian,0
319720,362472,202,Clywdian,0
319700,362480,200,Clywdian,0
319700,362485,199,Clywdian,0
319716,362606,197,Clywdian,0
319754,362658,194,Clywdian,0
319763,362660,193,Clywdian,0
319780,362653,192,Clywdian,0
319774,362617,192,Clywdian,0
319760,362586,192,Clywdian,0
319828,362602,190,Clywdian,0
319832,362607,188,Clywdian,0
319832,362607,188,Clywdian,0
319834,362527,137,Clywdian,0
319834,362532,137,Clywdian,0
319831,362532,135,Clywdian,0
319835,362535,136,Clywdian,0
319844,362542,187,Clywdian,0
319905,362574,186,Clywdian,0
319977,362604,186,Clywdian,0
320081,362614,189,Clywdian,0
320181,362625,192,Clywdian,0
320271,362651,198,Clywdian,0
320370,362678,203,Clywdian,0
320454,362691,208,Clywdian,0
320461,362694,210,Clywdian,0
320494,362696,216,Clywdian,0
320509,362724,218,Clywdian,0
320511,362848,223,Clywdian,0
320536,362993,226,Clywdian,0
320565,363150,227,Clywdian,0
320585,363222,228,Clywdian,0
320584,363425,228,Clywdian,0
320592,363558,228,Clywdian,0
320601,363708,221,Clywdian,0
320611,363868,216,Clywdian,0
320624,364052,209,Clywdian,0
320634,364200,210,Clywdian,0
320636,364238,211,Clywdian,0
320643,364305,215,Clywdian,0
320650,364402,215,Clywdian,0
320650,364471,214,Clywdian,0
320655,364538,216,Clywdian,0
320661,364624,217,Clywdian,0
320661,364634,217,Clywdian,0
320640,364672,217,Clywdian,0
320635,364699,217,Clywdian,0
320653,364763,218,Clywdian,0
320682,364834,217,Clywdian,0
320686,364863,217,Clywdian,0
320673,364979,216,Clywdian,0
320670,364992,216,Clywdian,0
320669,365020,215,Clywdian,0
320757,365079,215,Clywdian,0
320791,365092,213,Clywdian,0
320847,365132,210,Clywdian,0
320944,365197,205,Clywdian,0
321035,365220,197,Clywdian,0
321100,365257,184,Clywdian,0
321095,365278,179,Clywdian,0
321081,365291,177,Clywdian,0
321037,365342,175,Clywdian,0
320982,365383,175,Clywdian,0
320889,365499,174,Clywdian,0
320861,365535,174,Clywdian,0
320793,365568,175,Clywdian,0
320709,365616,175,Clywdian,0
320662,365639,174,Clywdian,0
320626,365690,175,Clywdian,0
320557,365769,177,Clywdian,0
320533,365806,175,Clywdian,0
320528,365837,173,Clywdian,0
320492,365959,168,Clywdian,0
320474,366036,166,Clywdian,0
320422,366154,163,Clywdian,0
320420,366194,163,Clywdian,0
320408,366261,165,Clywdian,0
320406,366350,165,Clywdian,0
320405,366372,164,Clywdian,0
320409,366393,163,Clywdian,0
320411,366477,159,Clywdian,0
320362,366645,155,Clywdian,0
320336,366738,154,Clywdian,0
320366,366786,148,Clywdian,0
320387,366844,143,Clywdian,0
320404,366840,140,Clywdian,0
320459,366819,136,Clywdian,0
320484,366812,135,Clywdian,0
320530,366818,133,Clywdian,0
320652,366840,129,Clywdian,0
320652,366838,127,Clywdian,0
320665,366830,126,Clywdian,0
320778,366750,125,Clywdian,0
320964,366644,125,Clywdian,0
321141,366570,123,Clywdian,0
321252,366467,126,Clywdian,0
321309,366411,127,Clywdian,0
321315,366426,131,Clywdian,0
321323,366485,141,Clywdian,0
321351,366564,151,Clywdian,0
321406,366637,159,Clywdian,0
321439,366729,165,Clywdian,0
321424,366806,171,Clywdian,0
321381,366910,175,Clywdian,0
321364,367013,173,Clywdian,0
321346,367172,172,Clywdian,0
321317,367333,173,Clywdian,0
321292,367400,177,Clywdian,0
321257,367477,185,Clywdian,0
321213,367566,193,Clywdian,0
321173,367655,202,Clywdian,0
321157,367722,207,Clywdian,0
321173,367811,212,Clywdian,0
321197,367901,216,Clywdian,0
321233,367986,220,Clywdian,0
321280,368052,227,Clywdian,0
321304,368114,231,Clywdian,0
321324,368202,230,Clywdian,0
321338,368254,229,Clywdian,0
321347,368292,224,Clywdian,0
321395,368446,225,Clywdian,0
321430,368575,228,Clywdian,0
321464,368706,231,Clywdian,0
321490,368822,234,Clywdian,0
321487,368896,237,Clywdian,0
321499,369013,241,Clywdian,0
321508,369094,241,Clywdian,0
321481,369197,242,Clywdian,0
321400,369282,244,Clywdian,0
321330,369360,246,Clywdian,0
321276,369391,251,Clywdian,0
321183,369458,256,Clywdian,0
321095,369533,259,Clywdian,0
321028,369622,263,Clywdian,0
320962,369741,267,Clywdian,0
320913,369853,269,Clywdian,0
320862,369979,268,Clywdian,0
320849,370014,267,Clywdian,0
320812,370080,267,Clywdian,0
320816,370103,268,Clywdian,0
320887,370195,268,Clywdian,0
320950,370314,263,Clywdian,0
320958,370338,262,Clywdian,0
320927,370436,255,Clywdian,0
320920,370453,255,Clywdian,0
320917,370489,254,Clywdian,0
320924,370522,252,Clywdian,0
320924,370524,251,Clywdian,0
320924,370524,251,Clywdian,0
320924,370517,251,Clywdian,0
320907,370467,252,Clywdian,0
320900,370467,252,Clywdian,0
320872,370508,253,Clywdian,0
320837,370588,253,Clywdian,0
320794,370651,255,Clywdian,0
320743,370692,255,Clywdian,0
320728,370711,255,Clywdian,0
320683,370803,252,Clywdian,0
320652,370837,252,Clywdian,0
320563,370903,256,Clywdian,0
320478,370921,261,Clywdian,0
320402,370918,263,Clywdian,0
320359,370914,263,Clywdian,0
320323,370924,264,Clywdian,0
320300,370943,264,Clywdian,0
320246,371021,266,Clywdian,0
320155,371149,269,Clywdian,0
320130,371226,270,Clywdian,0
320115,371317,270,Clywdian,0
320085,371463,271,Clywdian,0
319987,371564,272,Clywdian,0
319970,371582,272,Clywdian,0
319982,371710,272,Clywdian,0
319943,371823,270,Clywdian,0
319864,371944,269,Clywdian,0
319772,372045,265,Clywdian,0
319706,372128,262,Clywdian,0
319665,372207,259,Clywdian,0
319606,372230,262,Clywdian,0
319539,372262,266,Clywdian,0
319465,372306,272,Clywdian,0
319390,372336,273,Clywdian,0
319290,372362,265,Clywdian,0
319210,372375,263,Clywdian,0
319153,372371,261,Clywdian,0
319094,372379,265,Clywdian,0
319041,372387,268,Clywdian,0
318915,372408,270,Clywdian,0
318814,372442,266,Clywdian,0
318794,372449,266,Clywdian,0
318644,372540,257,Clywdian,0
318553,372599,252,Clywdian,0
318479,372624,253,Clywdian,0
318386,372668,257,Clywdian,0
318278,372723,258,Clywdian,0
318126,372806,256,Clywdian,0
318023,372877,252,Clywdian,0
317864,372966,240,Clywdian,0
317797,372986,239,Clywdian,0
317748,372997,238,Clywdian,0
317572,372993,226,Clywdian,0
317495,373030,221,Clywdian,0
317474,373052,219,Clywdian,0
317332,373135,214,Clywdian,0
317284,373160,211,Clywdian,0
317163,373210,205,Clywdian,0
317067,373252,204,Clywdian,0
316947,373300,205,Clywdian,0
316804,373355,205,Clywdian,0
316695,373383,202,Clywdian,0
316579,373449,198,Clywdian,0
316383,373570,191,Clywdian,0
316194,373652,185,Clywdian,0
316187,373654,185,Clywdian,0
316089,373678,184,Clywdian,0
316059,373692,183,Clywdian,0
316018,373705,182,Clywdian,0
315974,373713,182,Clywdian,0
315898,373738,187,Clywdian,0
315844,373777,191,Clywdian,0
315792,373790,193,Clywdian,0
315702,373823,194,Clywdian,0
315621,373855,194,Clywdian,0
315567,373899,195,Clywdian,0
315487,373958,194,Clywdian,0
315436,373985,193,Clywdian,0
315300,374031,191,Clywdian,0
315158,374078,190,Clywdian,0
314987,374141,183,Clywdian,0
314898,374196,179,Clywdian,0
314783,374264,174,Clywdian,0
314748,374279,173,Clywdian,0
314629,374279,174,Clywdian,0
314615,374279,174,Clywdian,0
314551,374254,174,Clywdian,0
314525,374243,174,Clywdian,0
314504,374243,174,Clywdian,0
314418,374274,177,Clywdian,0
314410,374276,177,Clywdian,0
314369,374310,179,Clywdian,0
314280,374352,181,Clywdian,0
314268,374357,181,Clywdian,0
314226,374387,181,Clywdian,0
314081,374473,184,Clywdian,0
314049,374490,184,Clywdian,0
313900,374584,190,Clywdian,0
313789,374638,191,Clywdian,0
313689,374642,192,Clywdian,0
313531,374662,195,Clywdian,0
313468,374670,197,Clywdian,0
313239,374763,196,Clywdian,0
313194,374795,194,Clywdian,0
313061,374878,191,Clywdian,0
312925,374919,189,Clywdian,0
312783,374948,187,Clywdian,0
312624,374977,185,Clywdian,0
312595,374985,184,Clywdian,0
312593,374987,182,Clywdian,0
312598,375013,182,Clywdian,0
312627,375127,182,Clywdian,0
312681,375325,186,Clywdian,0
312684,375339,186,Clywdian,0
312622,375402,183,Clywdian,0
312538,375485,183,Clywdian,0
312428,375589,179,Clywdian,0
312321,375694,176,Clywdian,0
312250,375765,175,Clywdian,0
312161,375838,177,Clywdian,0
312181,375863,177,Clywdian,0
312145,375907,172,Clywdian,0
312102,375999,170,Clywdian,0
312069,376073,170,Clywdian,0
312025,376177,174,Clywdian,0
311960,376302,173,Clywdian,0
311894,376437,174,Clywdian,0
311834,376565,173,Clywdian,0
311891,376638,174,Clywdian,0
311994,376801,175,Clywdian,0
312045,376914,178,Clywdian,0
312086,377006,179,Clywdian,0
312074,377014,180,Clywdian,0
311989,376980,181,Clywdian,0
311872,376953,183,Clywdian,0
311682,376933,183,Clywdian,0
311519,376945,183,Clywdian,0
311366,376946,183,Clywdian,0
311103,376934,181,Clywdian,0
310884,376905,185,Clywdian,0
310722,376884,184,Clywdian,0
310564,376868,180,Clywdian,0
310382,376852,180,Clywdian,0
310359,376862,179,Clywdian,0
310240,376917,174,Clywdian,0
310105,376955,170,Clywdian,0
309985,376976,170,Clywdian,0
309955,376984,172,Clywdian,0
309895,376990,170,Clywdian,0
309884,376995,169,Clywdian,0
309815,377061,168,Clywdian,0
309809,377063,168,Clywdian,0
309751,377064,165,Clywdian,0
309722,377077,165,Clywdian,0
309693,377104,165,Clywdian,0
309627,377184,163,Clywdian,0
309606,377189,163,Clywdian,0
309500,377177,166,Clywdian,0
309382,377155,173,Clywdian,0
309263,377136,176,Clywdian,0
309241,377129,177,Clywdian,0
309187,377168,178,Clywdian,0
309035,377269,181,Clywdian,0
308924,377364,178,Clywdian,0
308864,377442,182,Clywdian,0
308778,377542,182,Clywdian,0
308728,377669,177,Clywdian,0
308705,377732,176,Clywdian,0
308646,377836,177,Clywdian,0
308581,377918,177,Clywdian,0
308515,377972,176,Clywdian,0
308439,378052,175,Clywdian,0
308433,378069,175,Clywdian,0
308450,378090,174,Clywdian,0
308448,378090,176,Clywdian,0
308450,378095,176,Clywdian,0
308451,378100,176,Clywdian,0
308511,377946,125,Clywdian,0
308495,377984,135,Clywdian,0
308447,378093,165,Clywdian,0
308447,378095,171,Clywdian,0
308487,378118,173,Clywdian,0
308590,378171,173,Clywdian,0
308635,378199,172,Clywdian,0
308664,378210,172,Clywdian,0
308688,378212,172,Clywdian,0
308713,378233,171,Clywdian,0
308734,378383,170,Clywdian,0
308736,378405,170,Clywdian,0
308734,378469,175,Clywdian,0
308734,378533,178,Clywdian,0
308755,378595,177,Clywdian,0
308705,378701,169,Clywdian,0
308684,378735,168,Clywdian,0
308676,378764,167,Clywdian,0
308675,378793,166,Clywdian,0
308645,378896,163,Clywdian,0
308678,378948,160,Clywdian,0
308778,379013,150,Clywdian,0
308784,379017,150,Clywdian,0
308785,379158,142,Clywdian,0
308781,379196,142,Clywdian,0
308789,379211,142,Clywdian,0
308798,379241,140,Clywdian,0
308757,379323,140,Clywdian,0
308771,379402,146,Clywdian,0
308803,379497,150,Clywdian,0
308807,379585,152,Clywdian,0
308851,379613,155,Clywdian,0
308849,379658,157,Clywdian,0
308882,379679,160,Clywdian,0
308898,379691,162,Clywdian,0
308896,379724,165,Clywdian,0
308896,379724,165,Clywdian,0
308826,379728,163,Clywdian,0
308716,379742,162,Clywdian,0
308541,379738,158,Clywdian,0
308311,379726,153,Clywdian,0
308284,379729,152,Clywdian,0
308115,379794,152,Clywdian,0
308061,379819,150,Clywdian,0
308027,379829,148,Clywdian,0
308017,379856,147,Clywdian,0
308064,379929,151,Clywdian,0
308119,380011,153,Clywdian,0
308099,380038,154,Clywdian,0
308101,380060,155,Clywdian,0
308151,380116,158,Clywdian,0
308146,380126,158,Clywdian,0
308078,380184,154,Clywdian,0
308068,380194,153,Clywdian,0
308053,380227,148,Clywdian,0
308009,380329,142,Clywdian,0
307970,380389,144,Clywdian,0
307939,380478,147,Clywdian,0
307913,380536,150,Clywdian,0
307809,380679,153,Clywdian,0
307785,380715,155,Clywdian,0
307730,380799,157,Clywdian,0
307657,380906,160,Clywdian,0
307612,380995,165,Clywdian,0
307537,381071,172,Clywdian,0
307540,381118,175,Clywdian,0
307537,381169,176,Clywdian,0
307538,381195,177,Clywdian,0
307550,381214,178,Clywdian,0
307565,381233,179,Clywdian,0
307570,381254,179,Clywdian,0
307547,381336,179,Clywdian,0
307543,381357,179,Clywdian,0
307512,381456,181,Clywdian,0
307493,381557,185,Clywdian,0
307482,381602,185,Clywdian,0
307494,381691,190,Clywdian,0
307522,381735,197,Clywdian,0
307516,381785,200,Clywdian,0
307488,381824,199,Clywdian,0
307472,381841,198,Clywdian,0
307458,381858,195,Clywdian,0
307456,381866,194,Clywdian,0
307447,381909,186,Clywdian,0
307428,381993,170,Clywdian,0
307407,382057,156,Clywdian,0
307420,382084,152,Clywdian,0
307424,382091,151,Clywdian,0
307435,382119,149,Clywdian,0
307444,382128,145,Clywdian,0
307442,382133,146,Clywdian,0
307428,382138,142,Clywdian,0
