x,y,elev,relief
134,53,687,30
135,53,724,27
136,53,734,31
137,53,733,36
138,53,719,36
139,53,718,34
140,53,724,33
141,53,726,34
142,53,724,33
143,53,729,31
144,53,740,32
145,53,729,31
146,53,742,32
147,53,765,46
148,53,771,62
149,53,770,64
150,53,769,60
151,53,763,58
152,53,754,59
153,53,734,61
154,53,713,65
155,53,676,69
156,53,641,67
157,53,625,67
158,53,596,68
159,53,580,70
160,53,551,71
161,53,534,69
162,53,517,71
163,53,491,69
164,53,477,67
165,53,457,67
166,53,443,65
167,53,429,64
168,53,411,57
169,53,400,46
170,53,400,38
171,53,404,35
172,53,409,33
173,53,411,34
174,53,410,38
175,53,400,42
176,53,395,40
177,53,391,37
178,53,388,37
179,53,386,39
180,53,381,41
181,53,374,45
182,53,351,52
183,53,333,64
184,53,299,70
185,53,269,66
186,53,248,62
187,53,222,56
188,53,213,39
189,53,233,32
190,53,258,33
191,53,283,33
192,53,309,34
193,53,337,33
194,53,379,35
195,53,429,35
196,53,464,36
197,53,492,34
198,53,530,33
199,53,562,31
200,53,590,30
201,53,618,30
202,53,636,31
203,53,652,32
204,53,667,32
205,53,686,32
206,53,702,32
207,53,718,31
208,53,733,32
209,53,743,32
0,52,669,50
1,52,686,50
2,52,708,50
3,52,724,51
4,52,734,52
5,52,744,51
6,52,757,49
7,52,771,49
8,52,782,55
9,52,774,64
10,52,758,70
11,52,733,74
12,52,713,77
13,52,685,77
14,52,661,73
15,52,640,63
16,52,633,55
17,52,626,54
18,52,616,56
19,52,607,53
20,52,608,52
21,52,609,53
22,52,615,51
23,52,629,53
24,52,643,58
25,52,652,62
26,52,665,62
27,52,669,65
28,52,667,67
29,52,659,67
30,52,650,64
31,52,647,60
32,52,643,59
33,52,639,59
34,52,632,62
35,52,626,65
36,52,615,63
37,52,605,57
38,52,608,51
39,52,621,47
40,52,640,43
41,52,673,41
42,52,693,39
43,52,730,38
44,52,759,38
45,52,781,41
46,52,794,42
47,52,806,41
48,52,820,44
49,52,816,59
50,52,784,68
51,52,750,62
52,52,724,66
53,52,693,72
54,52,677,70
55,52,662,70
56,52,639,79
57,52,590,76
58,52,565,68
59,52,533,69
60,52,503,68
61,52,476,67
62,52,444,73
63,52,402,73
64,52,373,73
65,52,333,77
66,52,291,71
67,52,266,69
68,52,232,68
69,52,210,62
70,52,188,60
71,52,173,57
72,52,160,53
73,52,155,49
74,52,153,49
75,52,151,49
76,52,150,47
77,52,154,46
78,52,158,46
79,52,165,46
80,52,174,45
81,52,184,44
82,52,197,44
83,52,211,42
84,52,228,41
85,52,249,39
86,52,274,38
87,52,305,38
88,52,336,38
89,52,375,38
90,52,407,38
91,52,448,37
92,52,485,37
93,52,515,39
94,52,545,39
95,52,587,42
96,52,613,46
97,52,635,49
98,52,657,47
99,52,674,46
100,52,692,43
101,52,722,41
102,52,737,40
103,52,754,39
104,52,764,40
105,52,774,38
106,52,787,38
107,52,792,40
108,52,792,44
109,52,787,47
110,52,780,48
111,52,770,50
112,52,761,51
113,52,754,51
114,52,749,52
115,52,745,52
116,52,747,53
117,52,747,56
118,52,750,61
119,52,753,70
120,52,731,76
121,52,718,76
122,52,695,81
123,52,682,82
124,52,644,80
125,52,634,75
126,52,616,65
127,52,609,58
128,52,608,52
129,52,612,49
130,52,618,45
131,52,624,41
132,52,638,35
133,52,659,32
134,52,696,31
135,52,737,28
136,52,757,28
137,52,765,30
138,52,767,32
139,52,765,34
140,52,767,35
141,52,771,35
142,52,771,37
143,52,774,37
144,52,780,38
145,52,771,40
146,52,764,44
147,52,752,58
148,52,746,66
149,52,745,66
150,52,749,63
151,52,753,60
152,52,749,61
153,52,739,64
154,52,716,70
155,52,686,71
156,52,654,68
157,52,625,68
158,52,596,69
159,52,575,71
160,52,546,71
161,52,528,70
162,52,501,71
163,52,484,70
164,52,466,68
165,52,447,65
166,52,438,63
167,52,420,58
168,52,408,46
169,52,414,36
170,52,420,33
171,52,425,33
172,52,431,33
173,52,434,34
174,52,435,38
175,52,427,39
176,52,417,38
177,52,413,36
178,52,414,36
179,52,407,36
180,52,402,37
181,52,392,47
182,52,377,58
183,52,344,65
184,52,307,69
185,52,281,67
186,52,252,63
187,52,230,56
188,52,219,39
189,52,238,32
190,52,261,33
191,52,285,33
192,52,311,33
193,52,337,33
194,52,380,35
195,52,422,36
196,52,459,37
197,52,489,35
198,52,534,33
199,52,568,32
200,52,597,31
201,52,625,30
202,52,646,31
203,52,660,32
204,52,674,32
205,52,693,32
206,52,709,31
207,52,729,31
208,52,744,31
209,52,758,31
0,51,651,52
1,51,669,52
2,51,687,53
3,51,707,54
4,51,719,53
5,51,729,49
6,51,746,45
7,51,766,48
8,51,770,57
9,51,761,67
10,51,743,71
11,51,725,76
12,51,700,78
13,51,674,77
14,51,650,71
15,51,635,61
16,51,629,54
17,51,623,54
18,51,616,57
19,51,601,57
20,51,598,54
21,51,600,53
22,51,605,55
23,51,612,57
24,51,622,59
25,51,629,61
26,51,637,61
27,51,644,62
28,51,648,64
29,51,642,64
30,51,637,60
31,51,637,56
32,51,634,56
33,51,628,58
34,51,622,62
35,51,611,62
36,51,598,57
37,51,600,51
38,51,600,48
39,51,608,42
40,51,631,39
41,51,664,38
42,51,687,38
43,51,724,38
44,51,750,39
45,51,776,41
46,51,789,43
47,51,799,42
48,51,814,48
49,51,811,69
50,51,783,83
51,51,744,83
52,51,713,80
53,51,680,73
54,51,665,67
55,51,648,69
56,51,632,79
57,51,590,76
58,51,565,68
59,51,539,71
60,51,511,71
61,51,480,72
62,51,453,75
63,51,414,75
64,51,377,77
65,51,334,78
66,51,297,72
67,51,271,71
68,51,236,68
69,51,216,63
70,51,193,61
71,51,176,57
72,51,161,53
73,51,155,50
74,51,150,49
75,51,148,48
76,51,148,46
77,51,151,45
78,51,156,45
79,51,161,46
80,51,168,46
81,51,177,45
82,51,192,44
83,51,204,44
84,51,221,42
85,51,243,41
86,51,269,40
87,51,298,39
88,51,331,40
89,51,364,39
90,51,400,40
91,51,440,40
92,51,479,40
93,51,507,41
94,51,537,42
95,51,577,45
96,51,594,51
97,51,612,53
98,51,637,52
99,51,664,48
100,51,681,44
101,51,708,41
102,51,732,41
103,51,750,41
104,51,761,42
105,51,772,40
106,51,790,40
107,51,797,43
108,51,800,48
109,51,790,50
110,51,784,50
111,51,777,53
112,51,764,56
113,51,753,55
114,51,745,54
115,51,738,53
116,51,739,54
117,51,739,61
118,51,733,69
119,51,721,75
120,51,705,76
121,51,694,78
122,51,683,82
123,51,646,79
124,51,638,76
125,51,620,71
126,51,605,67
127,51,598,60
128,51,597,55
129,51,601,51
130,51,611,46
131,51,622,40
132,51,639,35
133,51,665,32
134,51,700,32
135,51,740,30
136,51,774,27
137,51,795,25
138,51,825,27
139,51,846,31
140,51,846,33
141,51,852,35
142,51,860,38
143,51,837,42
144,51,818,44
145,51,803,51
146,51,781,65
147,51,737,73
148,51,720,70
149,51,723,69
150,51,725,67
151,51,731,65
152,51,735,66
153,51,724,67
154,51,711,73
155,51,681,74
156,51,660,72
157,51,627,74
158,51,597,72
159,51,571,73
160,51,540,72
161,51,523,72
162,51,494,71
163,51,477,69
164,51,455,68
165,51,443,65
166,51,428,60
167,51,416,48
168,51,420,35
169,51,428,31
170,51,437,31
171,51,443,31
172,51,447,32
173,51,454,34
174,51,454,34
175,51,451,35
176,51,448,35
177,51,447,35
178,51,445,35
179,51,445,35
180,51,447,38
181,51,443,52
182,51,400,65
183,51,366,70
184,51,327,71
185,51,287,70
186,51,255,64
187,51,238,56
188,51,225,41
189,51,240,32
190,51,267,32
191,51,288,32
192,51,315,33
193,51,338,34
194,51,380,35
195,51,416,36
196,51,453,36
197,51,486,36
198,51,534,35
199,51,570,35
200,51,597,32
201,51,635,30
202,51,655,30
203,51,672,32
204,51,684,33
205,51,698,32
206,51,717,32
207,51,741,32
208,51,754,33
209,51,772,35
0,50,627,52
1,50,651,53
2,50,669,55
3,50,681,56
4,50,701,54
5,50,718,51
6,50,736,49
7,50,755,52
8,50,756,60
9,50,746,66
10,50,733,71
11,50,714,77
12,50,682,80
13,50,660,77
14,50,639,69
15,50,627,60
16,50,622,55
17,50,620,55
18,50,612,59
19,50,597,60
20,50,590,58
21,50,587,60
22,50,590,63
23,50,589,63
24,50,597,63
25,50,607,62
26,50,616,60
27,50,626,60
28,50,630,62
29,50,627,63
30,50,623,59
31,50,625,56
32,50,626,57
33,50,622,60
34,50,611,60
35,50,599,56
36,50,598,49
37,50,598,46
38,50,598,46
39,50,599,38
40,50,630,35
41,50,661,35
42,50,683,35
43,50,719,35
44,50,745,37
45,50,770,40
46,50,783,43
47,50,795,42
48,50,809,50
49,50,798,75
50,50,761,88
51,50,727,85
52,50,696,75
53,50,674,67
54,50,660,63
55,50,643,66
56,50,622,76
57,50,584,72
58,50,573,68
59,50,538,76
60,50,507,78
61,50,479,79
62,50,444,80
63,50,414,79
64,50,380,81
65,50,335,77
66,50,305,71
67,50,275,72
68,50,239,69
69,50,219,63
70,50,196,62
71,50,179,58
72,50,164,54
73,50,155,51
74,50,150,49
75,50,147,48
76,50,147,46
77,50,149,46
78,50,152,47
79,50,156,47
80,50,158,47
81,50,167,46
82,50,182,45
83,50,196,45
84,50,211,43
85,50,234,43
86,50,259,43
87,50,285,42
88,50,325,42
89,50,353,41
90,50,391,42
91,50,432,43
92,50,463,44
93,50,497,45
94,50,527,48
95,50,554,51
96,50,580,55
97,50,592,54
98,50,613,51
99,50,641,47
100,50,674,44
101,50,700,41
102,50,727,40
103,50,744,42
104,50,757,42
105,50,770,41
106,50,783,43
107,50,790,48
108,50,794,53
109,50,788,56
110,50,785,55
111,50,776,61
112,50,761,62
113,50,747,57
114,50,742,55
115,50,735,63
116,50,729,68
117,50,724,73
118,50,709,76
119,50,695,76
120,50,690,77
121,50,677,81
122,50,645,82
123,50,636,80
124,50,621,76
125,50,598,74
126,50,587,72
127,50,583,68
128,50,582,60
129,50,588,52
130,50,599,44
131,50,618,39
132,50,640,34
133,50,669,32
134,50,703,32
135,50,741,32
136,50,784,30
137,50,820,27
138,50,849,27
139,50,868,28
140,50,883,33
141,50,883,38
142,50,877,49
143,50,857,58
144,50,835,58
145,50,814,64
146,50,782,76
147,50,737,80
148,50,706,69
149,50,693,64
150,50,693,66
151,50,700,68
152,50,709,70
153,50,708,71
154,50,699,73
155,50,674,77
156,50,650,75
157,50,624,79
158,50,590,76
159,50,566,75
160,50,535,76
161,50,512,73
162,50,486,75
163,50,469,71
164,50,445,68
165,50,434,63
166,50,418,53
167,50,420,38
168,50,435,31
169,50,449,29
170,50,461,29
171,50,471,29
172,50,478,31
173,50,479,33
174,50,480,32
175,50,491,31
176,50,498,34
177,50,494,36
178,50,493,35
179,50,493,35
180,50,494,43
181,50,473,66
182,50,420,77
183,50,378,76
184,50,337,76
185,50,297,71
186,50,265,63
187,50,245,56
188,50,230,43
189,50,242,33
190,50,273,33
191,50,291,33
192,50,318,33
193,50,338,34
194,50,376,35
195,50,414,36
196,50,448,35
197,50,487,35
198,50,524,34
199,50,569,34
200,50,597,32
201,50,641,30
202,50,668,30
203,50,682,32
204,50,693,33
205,50,704,34
206,50,722,34
207,50,744,37
208,50,758,41
209,50,771,45
0,49,615,49
1,49,628,51
2,49,647,55
3,49,663,56
4,49,676,56
5,49,698,57
6,49,717,58
7,49,734,58
8,49,741,62
9,49,736,67
10,49,722,74
11,49,698,81
12,49,671,80
13,49,643,73
14,49,626,65
15,49,619,59
16,49,614,56
17,49,613,57
18,49,604,62
19,49,592,64
20,49,579,66
21,49,571,68
22,49,564,69
23,49,563,68
24,49,572,65
25,49,577,62
26,49,592,61
27,49,603,61
28,49,608,62
29,49,610,61
30,49,609,57
31,49,611,55
32,49,612,57
33,49,608,58
34,49,600,55
35,49,598,50
36,49,598,46
37,49,598,46
38,49,598,43
39,49,600,36
40,49,631,34
41,49,664,34
42,49,683,34
43,49,722,34
44,49,743,38
45,49,763,41
46,49,778,43
47,49,789,42
48,49,804,53
49,49,787,79
50,49,746,84
51,49,710,75
52,49,691,64
53,49,678,61
54,49,659,65
55,49,639,68
56,49,617,73
57,49,581,69
58,49,570,68
59,49,535,77
60,49,496,77
61,49,464,79
62,49,432,81
63,49,400,77
64,49,374,79
65,49,335,75
66,49,312,69
67,49,277,73
68,49,244,69
69,49,222,63
70,49,200,61
71,49,181,57
72,49,168,55
73,49,156,52
74,49,150,50
75,49,146,48
76,49,145,47
77,49,146,47
78,49,148,48
79,49,150,48
80,49,154,46
81,49,162,45
82,49,172,45
83,49,186,45
84,49,203,44
85,49,224,44
86,49,244,44
87,49,274,45
88,49,310,44
89,49,340,45
90,49,382,45
91,49,414,46
92,49,447,48
93,49,479,51
94,49,509,55
95,49,529,58
96,49,548,57
97,49,571,53
98,49,595,47
99,49,625,44
100,49,661,42
101,49,692,41
102,49,718,40
103,49,739,41
104,49,751,43
105,49,765,44
106,49,779,45
107,49,785,50
108,49,784,59
109,49,778,66
110,49,774,68
111,49,765,70
112,49,747,67
113,49,741,60
114,49,737,62
115,49,728,77
116,49,693,82
117,49,688,82
118,49,681,83
119,49,673,81
120,49,659,80
121,49,640,84
122,49,628,83
123,49,608,79
124,49,591,79
125,49,578,76
126,49,573,75
127,49,551,72
128,49,555,59
129,49,574,50
130,49,590,40
131,49,618,35
132,49,640,33
133,49,675,32
134,49,707,32
135,49,744,32
136,49,782,32
137,49,832,32
138,49,857,31
139,49,879,33
140,49,892,39
141,49,887,51
142,49,875,59
143,49,856,63
144,49,838,64
145,49,815,69
146,49,784,75
147,49,742,79
148,49,700,69
149,49,688,62
150,49,678,66
151,49,674,69
152,49,676,72
153,49,677,73
154,49,674,77
155,49,661,79
156,49,632,78
157,49,615,79
158,49,578,78
159,49,558,76
160,49,527,77
161,49,499,73
162,49,479,75
163,49,448,71
164,49,439,66
165,49,421,57
166,49,418,43
167,49,428,32
168,49,448,30
169,49,466,28
170,49,479,28
171,49,497,28
172,49,510,31
173,49,510,31
174,49,515,30
175,49,525,30
176,49,534,33
177,49,527,37
178,49,524,37
179,49,522,40
180,49,510,55
181,49,473,75
182,49,423,81
183,49,384,80
184,49,340,77
185,49,305,69
186,49,280,64
187,49,253,58
188,49,236,44
189,49,247,33
190,49,275,33
191,49,294,34
192,49,320,33
193,49,340,33
194,49,376,34
195,49,412,34
196,49,443,35
197,49,488,34
198,49,529,34
199,49,570,33
200,49,601,33
201,49,649,31
202,49,677,30
203,49,694,31
204,49,703,32
205,49,712,34
206,49,723,36
207,49,737,41
208,49,749,46
209,49,758,49
0,48,606,46
1,48,615,48
2,48,627,52
3,48,640,57
4,48,656,60
5,48,672,62
6,48,687,63
7,48,705,64
8,48,719,67
9,48,720,72
10,48,704,78
11,48,677,81
12,48,650,77
13,48,632,68
14,48,621,61
15,48,610,58
16,48,604,57
17,48,601,58
18,48,595,64
19,48,580,69
20,48,566,72
21,48,546,72
22,48,538,69
23,48,536,64
24,48,542,61
25,48,553,58
26,48,571,57
27,48,579,59
28,48,586,59
29,48,592,57
30,48,596,55
31,48,601,53
32,48,602,53
33,48,600,52
34,48,599,49
35,48,598,46
36,48,598,46
37,48,598,46
38,48,598,41
39,48,609,35
40,48,630,33
41,48,657,33
42,48,688,34
43,48,721,35
44,48,738,40
45,48,753,41
46,48,773,42
47,48,784,43
48,48,798,51
49,48,774,76
50,48,733,78
51,48,712,65
52,48,694,58
53,48,681,60
54,48,656,69
55,48,630,73
56,48,610,72
57,48,585,70
58,48,564,70
59,48,537,77
60,48,502,74
61,48,471,74
62,48,428,77
63,48,395,73
64,48,373,74
65,48,335,74
66,48,313,69
67,48,285,74
68,48,248,70
69,48,224,63
70,48,204,61
71,48,185,57
72,48,172,55
73,48,158,53
74,48,150,50
75,48,145,49
76,48,144,48
77,48,143,48
78,48,144,47
79,48,145,47
80,48,148,46
81,48,156,45
82,48,165,45
83,48,176,45
84,48,191,45
85,48,213,45
86,48,231,45
87,48,260,45
88,48,289,46
89,48,328,47
90,48,362,48
91,48,395,50
92,48,433,52
93,48,457,56
94,48,474,58
95,48,502,56
96,48,524,51
97,48,550,45
98,48,580,41
99,48,617,40
100,48,650,39
101,48,681,39
102,48,712,39
103,48,736,41
104,48,746,45
105,48,757,46
106,48,767,50
107,48,777,55
108,48,774,69
109,48,756,80
110,48,742,84
111,48,738,83
112,48,732,79
113,48,727,73
114,48,724,77
115,48,703,88
116,48,668,89
117,48,652,82
118,48,641,80
119,48,633,78
120,48,627,79
121,48,622,83
122,48,595,85
123,48,584,83
124,48,571,80
125,48,556,77
126,48,542,76
127,48,530,67
128,48,533,49
129,48,562,42
130,48,581,37
131,48,620,33
132,48,647,32
133,48,677,30
134,48,712,31
135,48,748,31
136,48,784,33
137,48,833,33
138,48,860,33
139,48,883,35
140,48,894,45
141,48,887,57
142,48,873,62
143,48,856,64
144,48,838,66
145,48,814,66
146,48,786,70
147,48,753,75
148,48,707,70
149,48,688,62
150,48,662,68
151,48,644,69
152,48,643,70
153,48,646,72
154,48,648,74
155,48,632,76
156,48,621,78
157,48,597,78
158,48,573,79
159,48,545,77
160,48,521,77
161,48,492,74
162,48,473,73
163,48,442,70
164,48,429,59
165,48,419,49
166,48,422,37
167,48,442,31
168,48,459,30
169,48,477,28
170,48,503,27
171,48,520,28
172,48,526,30
173,48,537,31
174,48,548,30
175,48,556,31
176,48,559,35
177,48,558,39
178,48,551,40
179,48,540,45
180,48,525,63
181,48,485,76
182,48,444,81
183,48,392,80
184,48,345,75
185,48,314,68
186,48,287,63
187,48,261,59
188,48,244,45
189,48,251,33
190,48,277,33
191,48,296,33
192,48,323,33
193,48,343,33
194,48,377,33
195,48,411,33
196,48,445,33
197,48,487,34
198,48,529,34
199,48,568,34
200,48,602,34
201,48,651,33
202,48,687,31
203,48,705,31
204,48,719,31
205,48,727,33
206,48,729,37
207,48,733,39
208,48,740,41
209,48,750,42
0,47,600,44
1,47,608,47
2,47,615,50
3,47,620,56
4,47,628,60
5,47,640,63
6,47,653,62
7,47,676,64
8,47,687,69
9,47,688,73
10,47,681,77
11,47,663,77
12,47,640,71
13,47,625,64
14,47,614,61
15,47,603,59
16,47,596,57
17,47,591,58
18,47,584,65
19,47,569,72
20,47,548,74
21,47,531,71
22,47,519,65
23,47,519,60
24,47,525,55
25,47,535,53
26,47,550,54
27,47,560,55
28,47,570,54
29,47,577,52
30,47,584,52
31,47,588,51
32,47,593,49
33,47,596,47
34,47,597,46
35,47,598,46
36,47,598,46
37,47,598,44
38,47,600,38
39,47,611,33
40,47,633,31
41,47,660,31
42,47,692,33
43,47,718,37
44,47,734,40
45,47,748,41
46,47,766,42
47,47,779,42
48,47,792,46
49,47,781,70
50,47,733,72
51,47,713,59
52,47,698,57
53,47,683,64
54,47,660,73
55,47,623,77
56,47,596,73
57,47,580,73
58,47,557,76
59,47,530,79
60,47,498,75
61,47,475,76
62,47,434,81
63,47,396,75
64,47,370,74
65,47,336,77
66,47,308,72
67,47,286,75
68,47,248,72
69,47,227,63
70,47,208,61
71,47,190,58
72,47,176,56
73,47,160,55
74,47,151,51
75,47,146,50
76,47,142,49
77,47,140,48
78,47,141,47
79,47,143,47
80,47,146,46
81,47,151,45
82,47,158,45
83,47,167,45
84,47,182,45
85,47,200,44
86,47,222,45
87,47,244,44
88,47,275,46
89,47,309,47
90,47,342,49
91,47,373,52
92,47,402,55
93,47,430,56
94,47,448,50
95,47,475,45
96,47,511,42
97,47,542,39
98,47,577,37
99,47,612,37
100,47,642,38
101,47,678,38
102,47,707,39
103,47,728,44
104,47,739,50
105,47,746,55
106,47,756,59
107,47,759,65
108,47,756,79
109,47,728,88
110,47,701,88
111,47,686,84
112,47,686,82
113,47,686,81
114,47,685,84
115,47,669,91
116,47,639,91
117,47,619,83
118,47,611,79
119,47,611,77
120,47,606,82
121,47,587,86
122,47,566,86
123,47,546,83
124,47,536,83
125,47,526,80
126,47,519,75
127,47,509,58
128,47,524,42
129,47,558,36
130,47,582,34
131,47,621,33
132,47,654,32
133,47,683,31
134,47,721,30
135,47,753,30
136,47,790,32
137,47,830,34
138,47,861,37
139,47,887,44
140,47,892,57
141,47,882,65
142,47,864,66
143,47,851,67
144,47,831,67
145,47,811,62
146,47,800,63
147,47,763,69
148,47,726,70
149,47,690,65
150,47,668,66
151,47,636,64
152,47,622,65
153,47,617,71
154,47,614,75
155,47,617,77
156,47,602,77
157,47,577,78
158,47,559,78
159,47,530,78
160,47,508,75
161,47,483,76
162,47,460,74
163,47,436,67
164,47,423,53
165,47,421,42
166,47,429,35
167,47,444,31
168,47,469,29
169,47,491,28
170,47,520,27
171,47,535,28
172,47,554,29
173,47,559,31
174,47,567,33
175,47,571,35
176,47,572,39
177,47,568,43
178,47,564,45
179,47,557,50
180,47,539,65
181,47,493,82
182,47,449,85
183,47,396,82
184,47,357,74
185,47,325,70
186,47,291,63
187,47,277,59
188,47,251,48
189,47,257,34
190,47,280,33
191,47,299,33
192,47,325,33
193,47,345,33
194,47,380,33
195,47,416,33
196,47,446,33
197,47,489,34
198,47,529,34
199,47,568,34
200,47,601,35
201,47,646,35
202,47,690,34
203,47,713,33
204,47,728,32
205,47,745,34
206,47,746,38
207,47,739,38
208,47,746,35
209,47,754,36
0,46,590,45
1,46,602,48
2,46,607,52
3,46,607,55
4,46,609,58
5,46,616,60
6,46,628,59
7,46,647,63
8,46,654,69
9,46,659,70
10,46,659,72
11,46,644,72
12,46,628,68
13,46,618,63
14,46,606,61
15,46,596,60
16,46,588,58
17,46,582,58
18,46,574,68
19,46,552,74
20,46,532,74
21,46,516,70
22,46,504,64
23,46,501,57
